AirportId|AirportCode|AirPortName|cityCode|cityName|countryCode|countryName
8635|YDL|Dease Lake|YDL|Dease Lake|CA|Canada
8636|YDN|Dauphin|YDN|Dauphin|CA|Canada
8637|YDO|St Methode|YDO|Dolbeau|CA|Canada
8638|YDP|Nain|YDP|Nain|CA|Canada
8639|YDQ|Dawson Creek|YDQ|Dawson Creek|CA|Canada
8640|YDR|Broadview|YDR|Broadview|CA|Canada
8641|YDS|Desolation Sound|YDS|Desolation Sound|CA|Canada
8642|YDT|Boundary Bay|YVR|Vancouver|CA|Canada
8643|YDW|Obre Lake|YDW|Obre Lake|CA|Canada
8644|YDX|Doc Creek|YDX|Doc Creek|CA|Canada
8645|YEA|All Airports|YEA|Edmonton|CA|Canada
8646|YEC|Yecheon|YEC|Yecheon|KR|Korea
8647|YED|Namao Fld|YEA|Edmonton|CA|Canada
8648|YEG|Edmonton Intl.|YEA|Edmonton|CA|Canada
8649|YEH|Persian Gulf Intl.|YEH|Assaluyeh|IR|Iran
8650|YEI|Yenisehir|YEI|Bursa|TR|Turkey
8651|YEK|Arviat|YEK|Arviat|CA|Canada
8652|YEL|Elliot Lake|YEL|Elliot Lake|CA|Canada
8653|YEM|East Manitoulin|YEM|Manitowaning|CA|Canada
8654|YEN|Estevan|YEN|Estevan|CA|Canada
8655|YEO|Yeovilton|YEO|Yeovilton|GB|United Kingdom
8656|YEP|Estevan Point|YEP|Estevan Point|CA|Canada
8657|YEQ|Yenkis|YEQ|Yenkis|PG|Papua New Guinea
8658|YER|Fort Severn|YER|Fort Severn|CA|Canada
8659|YET|Edson|YET|Edson|CA|Canada
8660|YEU|Eureka|YEU|Eureka|CA|Canada
8661|YEV|Inuvik/mike Zubko|YEV|Inuvik|CA|Canada
8662|YEY|Amos|YEY|Amos|CA|Canada
8663|YFA|Fort Albany|YFA|Fort Albany|CA|Canada
8664|YFB|Iqaluit|YFB|Iqaluit|CA|Canada
8665|YFC|Fredericton|YFC|Fredericton|CA|Canada
8666|YFE|Forestville|YFE|Forestville|CA|Canada
8667|YFG|Fontanges|YFG|Fontanges|CA|Canada
8668|YFH|Fort Hope|YFH|Fort Hope|CA|Canada
8669|YFJ|Snare Lake|YFJ|Snare Lake|CA|Canada
8670|YFL|Fort Reliance|YFL|Fort Reliance|CA|Canada
8671|YFO|Flin Flon|YFO|Flin Flon|CA|Canada
8672|YFR|Fort Resolution|YFR|Fort Resolution|CA|Canada
8673|YFS|Fort Simpson|YFS|Fort Simpson|CA|Canada
8674|YFX|Fox Harbour|YFX|Fox Harbour|CA|Canada
8675|YGA|Gagnon|YGA|Gagnon|CA|Canada
8676|YGB|Gillies Bay|YGB|Gillies Bay|CA|Canada
8677|YGC|Grande Cache|YGC|Grande Cache|CA|Canada
8678|YGE|Gorge Harbor|YGE|Gorge Harbor|CA|Canada
8679|YGG|Ganges Harbor|YGG|Ganges Harbor|CA|Canada
8680|YGH|Fort Good Hope|YGH|Fort Good Hope|CA|Canada
8681|YGJ|Miho|YGJ|Yonago|JP|Japan
8682|YGK|Kingston|YGK|Kingston|CA|Canada
8683|YGL|La Grande|YGL|La Grande|CA|Canada
8684|YGM|Gimli|YGM|Gimli|CA|Canada
8685|YGN|Greenway Sound|YGN|Greenway Sound|CA|Canada
8686|YGO|Gods Narrows|YGO|Gods Narrows|CA|Canada
8687|YGQ|Geraldton|YGQ|Geraldton|CA|Canada
8688|YGR|Iles De La Madeleine|YGR|Iles De La Madeleine|CA|Canada
8689|YGS|Germansen|YGS|Germansen|CA|Canada
8690|YGT|Igloolik|YGT|Igloolik|CA|Canada
8691|YGV|Havre St Pierre|YGV|Havre St Pierre|CA|Canada
8692|YGW|Kuujjuarapik|YGW|Kuujjuarapik|CA|Canada
8693|YGX|Gillam|YGX|Gillam|CA|Canada
8694|YGY|Deception|YGY|Deception|CA|Canada
8695|YGZ|Grise Fiord|YGZ|Grise Fiord|CA|Canada
8696|YHA|Port Hope Simpson|YHA|Port Hope Simpson|CA|Canada
8697|YHB|Hudson Bay|YHB|Hudson Bay|CA|Canada
8698|YHC|Hakai Pass|YHC|Hakai Pass|CA|Canada
8699|YHD|Municipal|YHD|Dryden|CA|Canada
8700|YHE|Hope|YHE|blr|CA|Canada
8701|YHF|Hearst|YHF|Hearst|CA|Canada
8702|YHG|Charlottetown|YHG|Charlottetown|CA|Canada
8703|YHH|Harbor SPB|YHH|Campbell River|CA|Canada
8704|YHI|Holman|YHI|Holman|CA|Canada
8705|YHK|Gjoa Haven|YHK|Gjoa Haven|CA|Canada
8706|YHM|Hamilton|YTO|Toronto|CA|Canada
8707|YHN|Hornepayne|YHN|Hornepayne|CA|Canada
8708|YHO|Hopedale|YHO|Hopedale|CA|Canada
8709|YHP|Poplar Hill|YHP|Poplar Hill|CA|Canada
8710|YHR|Chevery|YHR|Chevery|CA|Canada
8711|YHS|Sechelt|YHS|Sechelt|CA|Canada
8712|YHT|Haines Junction|YHT|Haines Junction|CA|Canada
8713|YHU|St Hubert|YMQ|Montreal|CA|Canada
8714|YHY|Hay River|YHY|Hay River|CA|Canada
8715|YHZ|Halifax Intl.|YHZ|Halifax, NS|CA|Canada
8716|YIB|Atikokan|YIB|Atikokan|CA|Canada
8717|YIF|Pakuashipi|YIF|Pakuashipi|CA|Canada
8718|YIG|Big Bay Marina|YIG|Big Bay Marina|CA|Canada
8719|YIH|Yichang|YIH|Yichang|CN|China
8720|YIK|Ivujivik|YIK|Ivujivik|CA|Canada
8721|YIN|Yining|YIN|Yining|CN|China
8722|YIO|Pond Inlet|YIO|Pond Inlet|CA|Canada
8723|YIP|Willow Run|YIP|Detroit, MI|US|United States
8724|YIV|Island Lk/Garden Hill|YIV|Island Lk/Garden Hill|CA|Canada
8725|YIW|Yiwu|YIW|Yiwu|CN|China
8726|YJB|BARCELONA SANTS RAILWAY STATION|YJB|Catalonia|ES|Spain
8727|YJE|ALICANTE RAIL ALC|ALC|Alicante|ES|Spain
8728|YJF|Fort Liard|YJF|Fort Liard|CA|Canada
8729|YJN|St Jean|YJN|St Jean|CA|Canada
8730|YJO|Johnny Mountain|YJO|Johnny Mountain|CA|Canada
8731|YJP|Jasper-hinton|YJP|Jasper-hinton|CA|Canada
8732|YJT|Stephenville|YJT|Stephenville|CA|Canada
8733|YKA|Kamloops|YKA|Kamloops|CA|Canada
8734|YKC|Collins Bay|YKC|Collins Bay|CA|Canada
8735|YKD|Township Arpt.|YKD|Kincardine|CA|Canada
8736|YKE|Knee Lake|YKE|Knee Lake|CA|Canada
8737|YKF|Kitchener-Waterloo Regional|YKF|Kitchener/Waterloo|CA|Canada
8738|YKG|Kangirsuk|YKG|Kangirsuk|CA|Canada
8739|YKI|Kennosao Lake|YKI|Kennosao Lake|CA|Canada
8740|YKJ|Key Lake|YKJ|Key Lake|CA|Canada
8741|YKK|Kitkatla|YKK|Kitkatla|CA|Canada
8742|YKL|Schefferville|YKL|Schefferville|CA|Canada
8743|YKM|Yakima Air Terminal|YKM|Yakima|US|United States
8744|YKN|Chan Gurney|YKN|Yankton|US|United States
8745|YKQ|Waskaganish|YKQ|Waskaganish|CA|Canada
8746|YKS|Yakutsk|YKS|Yakutsk|RU|Russian Federation
8747|YKT|Klemtu|YKT|Klemtu|CA|Canada
8748|YKU|Chisasibi|YKU|Chisasibi|CA|Canada
8749|YKX|Kirkland Lake|YKX|Kirkland Lake|CA|Canada
8750|YKY|Kindersley|YKY|Kindersley|CA|Canada
8751|YKZ|Buttonville Municipal|YTO|Toronto|CA|Canada
8752|YLA|Langara|YLA|Langara|CA|Canada
8753|YLB|Lac Biche|YLB|Lac Biche|CA|Canada
8754|YLC|Kimmirut|YLC|Kimmirut/Lake Harbour|CA|Canada
8755|YLD|Chapleau|YLD|Chapleau|CA|Canada
8756|YLE|Wha Ti|YLE|Wha Ti/Lac La Martre|CA|Canada
8757|YLF|LaForges|YLF|LaForges|CA|Canada
8758|YLG|Yalgoo|YLG|Yalgoo|AU|Australia
8759|YLH|Lansdowne House|YLH|Lansdowne House|CA|Canada
8760|YLJ|Meadow Lake|YLJ|Meadow Lake|CA|Canada
8761|YLL|Lloydminster|YLL|Lloydminster, AB|CA|Canada
8762|YLM|Clinton Creek|YLM|Clinton Creek|CA|Canada
8763|YLN|Yilan|YLN|Yilan|CN|China
8764|YLO|Shilo|YLO|Shilo|CA|Canada
8765|YLP|Mingan|YLP|Mingan|CA|Canada
8766|YLQ|La Tuque|YLQ|La Tuque|CA|Canada
8767|YLR|Leaf Rapids|YLR|Leaf Rapids|CA|Canada
8768|YLS|Lebel-Sur-Quevillon|YLS|Lebel-Sur-Quevillon|CA|Canada
8769|YLT|Alert|YLT|Alert|CA|Canada
8770|YLW|Kelowna Arpt.|YLW|Kelowna, BC|CA|Canada
8771|YLX|Long Point|YLX|Long Point|CA|Canada
8772|YLY|Langley Regional Airport|YVR|Vancouver|CA|Canada
8773|YMA|Mayo|YMA|Mayo|CA|Canada
8774|YMB|Merritt|YMB|Merritt|CA|Canada
8775|YMC|Maricourt Airstrip|YMC|Maricourt Airstrip|CA|Canada
8776|YME|Matane|YME|Matane|CA|Canada
8777|YMF|Montagne Harbor|YMF|Montagne Harbor|CA|Canada
8778|YMG|Manitouwadge|YMG|Manitouwadge|CA|Canada
8779|YMI|Minaki|YMI|Minaki|CA|Canada
8780|YMJ|Moose Jaw / Air Vice Marshal C. M. Mcewen Arpt.|YMJ|Moose Jaw|CA|Canada
8781|YML|Charlevoix|YML|Murray Bay, NT|CA|Canada
8782|YMM|Fort Mcmurray|YMM|Fort Mcmurray|CA|Canada
8783|YMN|Makkovik|YMN|Makkovik|CA|Canada
8784|YMO|Moosonee|YMO|Moosonee, ON|CA|Canada
8785|YMP|Port McNeil|YMP|Port McNeil|CA|Canada
8786|YMQ|All Airports|YMQ|Montreal|CA|Canada
8787|YMR|Merry Island|YMR|Merry Island|CA|Canada
8788|YMS|Yurimaguas|YMS|Yurimaguas|PE|Peru
8789|YMT|Chibougamau|YMT|Chibougamau|CA|Canada
8790|YMW|Maniwaki|YMW|Maniwaki|CA|Canada
8791|YMX|Mirabel|YMQ|Montreal|CA|Canada
8792|YNA|Natashquan|YNA|Natashquan|CA|Canada
8793|YNB|Yanbu|YNB|Yanbu|SA|Saudi Arabia
8794|YNC|Wemindji|YNC|Wemindji|CA|Canada
8795|YND|Executive Gatineau-Ottawa|YOW|Ottawa|CA|Canada
8796|YNE|Norway House|YNE|Norway House|CA|Canada
8797|YNF|Deer Lake/Stephenville|YNF|Corner Brook|CA|Canada
8798|YNG|Youngstown|YNG|Youngstown|US|United States
8799|YNI|Nitchequon|YNI|Nitchequon|CA|Canada
8800|YNJ|Yanji|YNJ|Yanji|CN|China
8801|YNK|Nootka Sound|YNK|Nootka Sound|CA|Canada
8802|YNL|Points North Landing|YNL|Points North Landing, Saskatchewan|CA|Canada
8803|YNM|Matagami|YNM|Matagami|CA|Canada
8804|YNN|Yandi|YNN|Yandicoogina|AU|Australia
8805|YNO|North Spirit Lake|YNO|North Spirit Lake, ON|CA|Canada
8806|YNP|Natuashish|YNP|Natuashish|CA|Canada
8807|YNR|Arnes|YNR|Arnes, MB|CA|Canada
8808|YNS|Nemiscau|YNS|Nemiscau|CA|Canada
8809|YNT|Yantai|YNT|Yantai|CN|China
8810|YNY|Yangyang|YNY|Yangyang|KR|Korea
8811|YNZ|Yancheng|YNZ|Yancheng|CN|China
8812|YOA|Ekati|YOA|Ekati|CA|Canada
8813|YOC|Old Crow|YOC|Old Crow|CA|Canada
8814|YOD|Cold Lake|YOD|Cold Lake|CA|Canada
8815|YOE|Falher|YOE|Falher|CA|Canada
8816|YOG|Ogoki|YOG|Ogoki|CA|Canada
8817|YOH|Oxford House|YOH|Oxford House|CA|Canada
8818|YOJ|Footner Lake|YOJ|High Level|CA|Canada
8819|YOK|Yokohama|YOK|Yokohama|JP|Japan
8820|YOL|Yola|YOL|Yola|NG|Nigeria
8821|YOO|Oshawa|YOO|Oshawa|CA|Canada
8822|YOP|Rainbow Lake|YOP|Rainbow Lake|CA|Canada
8823|YOS|Billy Bishop Regional|YOS|Owen Sound|CA|Canada
8824|YOT|Yotvata|YOT|Yotvata|IL|Israel
8825|YOW|Ottawa Macdonald-Cartier Intl.|YOW|Ottawa|CA|Canada
8826|YOY|Valcartier|YOY|Valcartier|CA|Canada
8827|YPA|Glass Field|YPA|Prince Albert, SK|CA|Canada
8828|YPB|Port Alberni|YPB|Port Alberni|CA|Canada
8829|YPC|Paulatuk|YPC|Paulatuk|CA|Canada
8830|YPD|Parry Sound|YPD|Parry Sound|CA|Canada
8831|YPE|Peace River|YPE|Peace River|CA|Canada
8832|YPF|Esquimalt|YPF|Esquimalt|CA|Canada
8833|YPG|Portage La Prairie|YPG|Portage La Prairie|CA|Canada
8834|YPH|Inukjuak|YPH|Inukjuak|CA|Canada
8835|YPI|Port Simpson|YPI|Port Simpson|CA|Canada
8836|YPJ|Aupaluk|YPJ|Aupaluk|CA|Canada
8837|YPL|Pickle Lake|YPL|Pickle Lake|CA|Canada
8838|YPM|Pikangikum|YPM|Pikangikum|CA|Canada
8839|YPN|Port Menier|YPN|Port Menier|CA|Canada
8840|YPO|Peawanuck|YPO|Peawanuck|CA|Canada
8841|YPP|Pine Point|YPP|Pine Point|CA|Canada
8842|YPQ|Peterborough|YPQ|Peterborough|CA|Canada
8843|YPR|Digby Island|YPR|Prince Rupert|CA|Canada
8844|YPS|Port Hawkesbury|YPS|Port Hawkesbury|CA|Canada
8845|YPT|Pender Harbor|YPT|Pender Harbor|CA|Canada
8846|YPW|Powell River|YPW|Powell River|CA|Canada
8847|YPX|Puvirnituq|YPX|Povungnituk|CA|Canada
8848|YPY|Fort Chipewyan|YPY|Fort Chipewyan|CA|Canada
8849|YPZ|Burns Lake|YPZ|Burns Lake|CA|Canada
8850|YQA|Muskoka|YQA|Muskoka|CA|Canada
8851|YQB|Quebec|YQB|Quebec City|CA|Canada
8852|YQC|Quaqtaq|YQC|Quaqtaq|CA|Canada
8853|YQD|The Pas|YQD|The Pas|CA|Canada
8854|YQE|Kimberley|YQE|Kimberley|CA|Canada
8855|YQF|Red Deer|YQF|Red Deer|CA|Canada
8856|YQG|Windsor|YQG|Windsor|CA|Canada
8857|YQH|Watson Lake|YQH|Watson Lake|CA|Canada
8858|YQI|Yarmouth|YQI|Yarmouth, NS|CA|Canada
8859|YQK|Kenora|YQK|Kenora|CA|Canada
8860|YQL|Lethbridge|YQL|Lethbridge|CA|Canada
8861|YQM|Greater Moncton Intl. Arpt.|YQM|Moncton|CA|Canada
8862|YQN|Nakina|YQN|Nakina|CA|Canada
8863|YQQ|Comox|YQQ|Comox|CA|Canada
8864|YQR|Regina|YQR|Regina, Saskatchewan|CA|Canada
8865|YQS|Pembroke Area Mncpl|YQS|St Thomas|CA|Canada
8866|YQT|Thunder Bay|YQT|Thunder Bay|CA|Canada
8867|YQU|Grande Prairie|YQU|Grande Prairie|CA|Canada
8868|YQV|Yorkton|YQV|Yorkton|CA|Canada
8869|YQW|North Battleford|YQW|North Battleford|CA|Canada
8870|YQX|Gander Intl.|YQX|Gander|CA|Canada
8871|YQY|Sydney|YQY|Sydney, NS|CA|Canada
8872|YQZ|Quesnel|YQZ|Quesnel|CA|Canada
8873|YRA|Rae Lakes|YRA|Rae Lakes|CA|Canada
8874|YRB|Resolute|YRB|Resolute|CA|Canada
8875|YRD|Dean River|YRD|Dean River|CA|Canada
8876|YRE|Resolution Island|YRE|Resolution Island|CA|Canada
8877|YRF|Cartwright|YRF|Cartwright|CA|Canada
8878|YRG|Rigolet|YRG|Rigolet|CA|Canada
8879|YRI|Riviere Du Loup|YRI|Riviere Du Loup|CA|Canada
8880|YRJ|Roberval|YRJ|Roberval|CA|Canada
8881|YRL|Red Lake|YRL|Red Lake|CA|Canada
8882|YRM|Rocky Mountain House|YRM|Rocky Mountain House|CA|Canada
8883|YRN|Rivers Inlet|YRN|Owekeno Village|CA|Canada
8884|YRO|Rockcliffe St|YOW|Ottawa|CA|Canada
8885|YRQ|Trois-Rivieres|YRQ|Trois-Rivieres|CA|Canada
8886|YRR|Stuart Island|YRR|Stuart Island|CA|Canada
8887|YRS|Red Sucker Lake|YRS|Red Sucker Lake|CA|Canada
8888|YRT|Nuuk|YRT|Rankin Inlet, NT|CA|Canada
8889|YRV|Revelstoke|YRV|Revelstoke|CA|Canada
8890|YSA|Sable Island|YSA|Sable Island|CA|Canada
8891|YSB|Sudbury|YSB|Sudbury|CA|Canada
8892|YSC|Sherbrooke|YSC|Sherbrooke|CA|Canada
8893|YSD|Suffield|YSD|Suffield|CA|Canada
8894|YSE|Squamish|YSE|Squamish|CA|Canada
8895|YSF|Stony Rapids|YSF|Stony Rapids|CA|Canada
8896|YSG|Lutselke|YSG|Lutselke/Snowdrift|CA|Canada
8897|YSH|Smith Falls|YSH|Smith Falls|CA|Canada
8898|YSI|Sans Souci|YSI|Sans Souci|CA|Canada
8899|YSJ|Saint John|YSJ|Saint John|CA|Canada
8900|YSK|Sanikiluaq|YSK|Sanikiluaq|CA|Canada
8901|YSL|St Leonard|YSL|St Leonard|CA|Canada
8902|YSM|Fort Smith|YSM|Fort Smith|CA|Canada
8903|YSN|Salmon Arm|YSN|Salmon Arm|CA|Canada
8904|YSO|Postville|YSO|Postville|CA|Canada
8905|YSP|Marathon|YSP|Marathon|CA|Canada
8906|YSQ|Spring Island|YSQ|Spring Island|CA|Canada
8907|YSR|Nanisivik|YSR|Nanisivik|CA|Canada
8908|YSS|Slate Island|YSS|Slate Island|CA|Canada
8909|YST|Ste Therese Point|YST|Ste Therese Point|CA|Canada
8910|YSU|Summerside|YSU|Summerside|CA|Canada
8911|YSV|Saglek|YSV|Saglek|CA|Canada
8912|YSX|Shearwater|YSX|Shearwater|CA|Canada
8913|YSY|Sachs Harbour|YSY|Sachs Harbour|CA|Canada
8914|YSZ|Squirrel Cove|YSZ|Squirrel Cove|CA|Canada
8915|YTA|Pembroke And Area Apt|YTA|Pembroke|CA|Canada
8916|YTB|Hartley Bay|YTB|Hartley Bay|CA|Canada
8917|YTC|Sturdee|YTC|Sturdee|CA|Canada
8918|YTD|Thicket Portage|YTD|Thicket Portage|CA|Canada
8919|YTE|Cape Dorset|YTE|Cape Dorset|CA|Canada
8920|YTF|Alma|YTF|Alma|CA|Canada
8921|YTG|Sullivan Bay|YTG|Sullivan Bay|CA|Canada
8922|YTH|Thompson|YTH|Thompson|CA|Canada
8923|YTI|Triple Island|YTI|Triple Island|CA|Canada
8924|YTJ|Terrace Bay|YTJ|Terrace Bay|CA|Canada
8925|YTK|Tulugak|YTK|Tulugak|CA|Canada
8926|YTL|Big Trout|YTL|Big Trout|CA|Canada
8927|YTM|La Macaza|YTM|Mont Tremblant|CA|Canada
8928|YTN|Riviere Au Tonnerre|YTN|Riviere Au Tonnerre|CA|Canada
8929|YTO|All Airports|YTO|Toronto|CA|Canada
8930|YTP|Seaplane Base|YTP|Tofino|CA|Canada
8931|YTR|Trenton|YTR|Trenton|CA|Canada
8932|YTS|Timmins|YTS|Timmins, ON|CA|Canada
8933|YTT|Tisdale|YTT|Tisdale, sk|CA|Canada
8934|YTX|Telegraph Creek|YTX|Telegraph Creek|CA|Canada
8935|YTZ|Toronto City Centre Arpt.|YTO|Toronto|CA|Canada
8936|YUA|Yuanmou|YUA|Yuanmou|CN|China
8937|YUB|Tuktoyaktuk|YUB|Tuktoyaktuk|CA|Canada
8938|YUD|Umiujaq|YUD|Umiujaq|CA|Canada
8939|YUE|Yuendumu|YUE|Yuendumu|AU|Australia
8940|YUL|Pierre Elliott Trudeau International Airport|YMQ|Montreal|CA|Canada
8941|YUM|Intl.|YUM|Yuma|US|United States
8942|YUT|Repulse Bay|YUT|Repulse Bay|CA|Canada
8943|YUX|Hall Beach|YUX|Hall Beach|CA|Canada
8944|YUY|Rouyn-Noranda|YUY|Rouyn-Noranda, QuÃ©bec|CA|Canada
8945|YVA|Iconi|YVA|Moroni|KM|Comoros
8946|YVB|Bonaventure|YVB|Bonaventure|CA|Canada
8947|YVC|La Ronge|YVC|La Ronge|CA|Canada
8948|YVD|Yeva|YVD|Yeva|PG|Papua New Guinea
8949|YVE|Vernon Regional Arpt.|YVE|Vernon B. C.|CA|Canada
8950|YVG|Vermilion|YVG|Vermilion|CA|Canada
8951|YVM|Qikiqtarjuaq|YVM|Qikiqtarjuaq|CA|Canada
8952|YVP|Kuujjuaq|YVP|Kuujjuaq|CA|Canada
8953|YVQ|Norman Wells|YVQ|Norman Wells|CA|Canada
8954|YVR|Vancouver International Airport|YVR|Vancouver|CA|Canada
8955|YVT|Buffalo Narrows|YVT|Buffalo Narrows|CA|Canada
8956|YVV|Wiarton/Keppel Arpt.|YVV|Wiarton, ON|CA|Canada
8957|YVZ|Deer Lake|YVZ|Deer Lake|CA|Canada
8958|YWA|Petawawa|YWA|Petawawa|CA|Canada
8959|YWB|Kangiqsujuaq|YWB|Kangiqsujuaq|CA|Canada
8960|YWF|Dwtown Waterfront H/P|YWF|Halifax|CA|Canada
8961|YWG|James Armstrong Richardson Intl. Arpt.|YWG|Winnipeg|CA|Canada
8962|YWH|Victoria Inner Harbor|YYJ|Victoria|CA|Canada
8963|YWJ|Deline|YWJ|Deline|CA|Canada
8964|YWK|Wabush|YWK|Wabush|CA|Canada
8965|YWL|Williams Lake|YWL|Williams Lake|CA|Canada
8966|YWM|Williams Harbour|YWM|Williams Harbour|CA|Canada
8967|YWN|Winisk|YWN|Winisk|CA|Canada
8968|YWO|Lupin|YWO|Lupin|CA|Canada
8969|YWP|Webequie|YWP|Webequie|CA|Canada
8970|YWQ|Chute-Des-Passes|YWQ|Chute-Des-Passes|CA|Canada
8971|YWR|White River|YWR|White River|CA|Canada
8972|YWS|Whistler|YWS|Whistler|CA|Canada
8973|YWY|Wrigley|YWY|Wrigley|CA|Canada
8974|YXC|Cranbrook|YXC|Cranbrook|CA|Canada
8975|YXD|Edmonton City Center Arpt.|YEA|Edmonton|CA|Canada
8976|YXE|J.G. Diefenbaker Intl. Arpt.|YXE|Saskatoon|CA|Canada
8977|YXF|Snake River|YXF|Snake River|CA|Canada
8978|YXH|Medicine Hat|YXH|Medicine Hat|CA|Canada
8979|YXI|Killaloe|YXI|Killaloe|CA|Canada
8980|YXJ|Fort St John|YXJ|Fort St John|CA|Canada
8981|YXK|Rimouski|YXK|Rimouski|CA|Canada
8982|YXL|Sioux Lookout|YXL|Sioux Lookout|CA|Canada
8983|YXN|Whale Cove|YXN|Whale Cove|CA|Canada
8984|YXP|Pangnirtung|YXP|Pangnirtung|CA|Canada
8985|YXQ|Beaver Creek|YXQ|Beaver Creek|CA|Canada
8986|YXR|Earlton|YXR|Earlton|CA|Canada
8987|YXS|Prince George|YXS|Prince George|CA|Canada
8988|YXT|Terrace|YXT|Terrace, BC|CA|Canada
8989|YXU|London Intl.|YXU|London|CA|Canada
8990|YXX|Abbotsford International Airport|YVR|Vancouver|CA|Canada
8991|YXY|Whitehorse Intl.|YXY|Whitehorse, Yukon|CA|Canada
8992|YXZ|Wawa Arpt.|YXZ|Wawa|CA|Canada
8993|YYA|Big Bay Yacht Club|YYA|Big Bay Yacht Club|CA|Canada
8994|YYB|North Bay|YYB|North Bay|CA|Canada
8995|YYC|Calgary Intl. Arpt.|YYC|Calgary, AB|CA|Canada
8996|YYD|Smithers|YYD|Smithers|CA|Canada
8997|YYE|Fort Nelson|YYE|Fort Nelson|CA|Canada
8998|YYF|Penticton|YYF|Penticton|CA|Canada
8999|YYG|Charlottetown|YYG|Charlottetown|CA|Canada
9000|YYH|Taloyoak|YYH|Taloyoak|CA|Canada
9001|YYI|Rivers|YYI|Rivers|CA|Canada
9002|YYJ|Victoria Intl.|YYJ|Victoria|CA|Canada
9003|YYL|Lynn Lake|YYL|Lynn Lake|CA|Canada
9004|YYM|Cowley|YYM|Cowley|CA|Canada
9005|YYN|Swift Current|YYN|Swift Current|CA|Canada
9006|YYQ|Metropolitan Area|YYQ|Churchill, Manitoba|CA|Canada
9007|YYR|Goose Bay|YYR|Goose Bay|CA|Canada
9008|YYT|St. JohnÂ´s Intl.|YYT|St. John's, NL|CA|Canada
9009|YYU|Kapuskasing|YYU|Kapuskasing|CA|Canada
9010|YYW|Armstrong|YYW|Armstrong|CA|Canada
9011|YYY|Mont Joli|YYY|Mont Joli|CA|Canada
9012|YYZ|Lester B. Pearson Intl.|YTO|Toronto|CA|Canada
9013|YZA|Ashcroft|YZA|Ashcroft|CA|Canada
9014|YZC|Beatton River|YZC|Beatton River|CA|Canada
9015|YZD|Downsview Arpt.|YZD|Toronto|CA|Canada
9016|YZE|Gore Bay|YZE|Gore Bay|CA|Canada
9017|YZF|Yellowknife|YZF|Yellowknife|CA|Canada
9018|YZG|Salluit|YZG|Salluit|CA|Canada
9019|YZH|Slave Lake|YZH|Slave Lake|CA|Canada
9020|YZM|Buchans|YZM|Buchans|CA|Canada
9021|YZP|Sandspit|YZP|Sandspit|CA|Canada
9022|YZR|Sarnia|YZR|Sarnia|CA|Canada
9023|YZS|Coral Harbour|YZS|Coral Harbour|CA|Canada
9024|YZT|Port Hardy|YZT|Port Hardy|CA|Canada
9025|YZU|Whitecourt|YZU|Whitecourt|CA|Canada
9026|YZV|Sept-Iles|YZV|Sept-Iles|CA|Canada
9027|YZW|Teslin|YZW|Teslin|CA|Canada
9028|YZX|Greenwood|YZX|Greenwood|CA|Canada
9029|ZAA|Alice Arm|ZAA|Alice Arm|CA|Canada
9030|ZAC|York Landing|ZAC|York Landing|CA|Canada
9031|ZAD|Zadar|ZAD|Zadar|HR|Croatia
9032|ZAG|Pleso|ZAG|Zagreb|HR|Croatia
9033|ZAH|Zahedan|ZAH|Zahedan|IR|Iran
9034|ZAJ|Zaranj|ZAJ|Zaranj|AF|Afghanistan
9035|ZAL|Pichoy|ZAL|Valdivia|CL|Chile
9036|ZAM|Zamboanga Intl.|ZAM|Zamboanga|PH|Philippines
9037|ZAO|Laberandie|ZAO|Cahors|FR|France
9038|ZAR|Zaria|ZAR|Zaria|NG|Nigeria
9039|ZAS|Shunde Ferry|ZAS|Shunde|CN|China
9040|ZAT|Zhaotong|ZAT|Zhaotong|CN|China
9041|ZAU|Sachsen Railway Stn.|ZAU|Aue|DE|Germany
9042|ZAX|Pan Yu Ferry|ZAX|Pan Yu|CN|China
9043|ZAY|De Keyserlei Bus Stn.|ZAY|Antwerp|BE|Belgium
9044|ZAZ|Zaragoza|ZAZ|Zaragoza|ES|Spain
9045|ZBA|Basel Bad - Railway|ZBA|Basel/mulhouse|CH|Switzerland
9046|ZBC|Colmore Row Bus Stn|ZBC|Birmingham|GB|United Kingdom
9047|ZBD|Jiang Men Ferry|ZBD|Jiang Men|CN|China
9048|ZBE|Dolni Benesov|ZBE|Zabreh|CZ|Czech Republic
9049|ZBF|Bathurst|ZBF|Bathurst|CA|Canada
9050|ZBK|Zabljak|ZBK|Zabljak|YU|Yugoslavia
9051|ZBL|Biloela|ZBL|Biloela|AU|Australia
9052|ZBM|Bromont|ZBM|Bromont|CA|Canada
9053|ZBN|Bus Station|ZBN|Bozen|IT|Italy
9054|ZBO|Bowen|ZBO|Bowen|AU|Australia
9055|ZBP|Baltimore Rail|ZBP|Baltimore|US|United States
9056|ZBR|Chah-Bahar|ZBR|Chah-Bahar|IR|Iran
9057|ZBY|Sayaboury|ZBY|Sayaboury|LA|Laos
9058|ZBZ|Xin Hui Ferry|ZBZ|Xin Hui|CN|China
9059|ZCA|Tai Shan|ZCA|Tai Shan|CN|China
9060|ZCD|Breitenau AAF|ZCD|Bamberg|DE|Germany
9061|ZCL|La Calera|ZCL|Zacatecas|MX|Mexico
9062|ZCO|Maquehue|ZCO|Temuco|CL|Chile
